# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
300.0 0.0
300.1 0.0
300.20000000000005 0.0
300.30000000000007 0.0
300.4000000000001 0.0
300.5000000000001 0.0
300.60000000000014 0.0
300.70000000000016 0.0
300.8000000000002 0.0
300.9000000000002 0.0
301.0000000000002 0.0
301.10000000000025 0.0
301.2000000000003 0.0
301.3000000000003 0.0
301.4000000000003 0.0
301.50000000000034 0.0
301.60000000000036 0.0
301.7000000000004 0.0
301.8000000000004 0.0
301.90000000000043 0.0
302.00000000000045 0.0
302.1000000000005 0.0
302.2000000000005 0.0
302.3000000000005 0.0
302.40000000000055 0.0
302.50000000000057 0.0
302.6000000000006 0.0
302.7000000000006 0.0
302.80000000000064 0.0
302.90000000000066 0.0
303.0000000000007 0.0
303.1000000000007 0.0
303.2000000000007 0.0
303.30000000000075 0.0
303.4000000000008 0.0
303.5000000000008 0.0
303.6000000000008 0.0
303.70000000000084 0.0
303.80000000000086 0.0
303.9000000000009 0.0
304.0000000000009 0.0
304.10000000000093 0.0
304.20000000000095 0.0
304.300000000001 0.0
304.400000000001 0.0
304.500000000001 0.0
304.60000000000105 0.0
304.70000000000107 0.0
304.8000000000011 0.0
304.9000000000011 0.0
305.00000000000114 0.0
305.10000000000116 0.0
305.2000000000012 0.0
305.3000000000012 0.0
305.4000000000012 0.0
305.50000000000125 0.0
305.6000000000013 0.0
305.7000000000013 0.0
305.8000000000013 0.0
305.90000000000134 0.0
306.00000000000136 0.0
306.1000000000014 0.0
306.2000000000014 0.0
306.30000000000143 0.0
306.40000000000146 0.0
306.5000000000015 0.0
306.6000000000015 0.0
306.7000000000015 0.0
306.80000000000155 0.0
306.90000000000157 0.0
307.0000000000016 0.0
307.1000000000016 0.0
307.20000000000164 0.0
307.30000000000166 0.0
307.4000000000017 0.0
307.5000000000017 0.0
307.6000000000017 0.0
307.70000000000175 0.0
307.8000000000018 0.0
307.9000000000018 0.0
308.0000000000018 0.0
308.10000000000184 0.0
308.20000000000186 0.0
308.3000000000019 0.0
308.4000000000019 0.0
308.50000000000193 0.0
308.60000000000196 0.0
308.700000000002 0.0
308.800000000002 0.0
308.900000000002 0.0
309.00000000000205 0.0
309.10000000000207 0.0
309.2000000000021 0.0
309.3000000000021 0.0
309.40000000000214 0.0
309.50000000000216 0.0
309.6000000000022 0.0
309.7000000000022 0.0
309.8000000000022 0.0
309.90000000000225 0.0
310.0000000000023 0.0
310.1000000000023 0.0
310.2000000000023 0.0
310.30000000000234 0.0
310.40000000000236 0.0
310.5000000000024 0.0
310.6000000000024 0.0
310.70000000000243 0.0
310.80000000000246 0.0
310.9000000000025 0.0
311.0000000000025 0.0
311.1000000000025 0.0
311.20000000000255 0.0
311.30000000000257 0.0
311.4000000000026 0.0
311.5000000000026 0.0
311.60000000000264 0.0
311.70000000000266 0.0
311.8000000000027 0.0
311.9000000000027 0.0
312.00000000000273 0.0
312.10000000000275 0.0
312.2000000000028 0.0
312.3000000000028 0.0
312.4000000000028 0.0
312.50000000000284 0.0
312.60000000000286 0.0
312.7000000000029 0.0
312.8000000000029 0.0
312.90000000000293 0.0
313.00000000000296 0.0
313.100000000003 0.0
313.200000000003 0.0
313.300000000003 0.0
313.40000000000305 0.0
313.50000000000307 0.0
313.6000000000031 0.0
313.7000000000031 0.0
313.80000000000314 0.0
313.90000000000316 0.0
314.0000000000032 0.0
314.1000000000032 0.0
314.20000000000323 0.0
314.30000000000325 0.0
314.4000000000033 0.0
314.5000000000033 0.0
314.6000000000033 0.0
314.70000000000334 0.0
314.80000000000337 0.0
314.9000000000034 0.0
315.0000000000034 0.0
315.10000000000343 0.0
315.20000000000346 0.0
315.3000000000035 0.0
315.4000000000035 0.0
315.5000000000035 0.0
315.60000000000355 0.0
315.70000000000357 0.0
315.8000000000036 0.0
315.9000000000036 0.0
316.00000000000364 0.0
316.10000000000366 0.0
316.2000000000037 0.0
316.3000000000037 0.0
316.40000000000373 0.0
316.50000000000375 0.0
316.6000000000038 0.0
316.7000000000038 0.0
316.8000000000038 0.0
316.90000000000384 0.0
317.00000000000387 0.0
317.1000000000039 0.0
317.2000000000039 0.0
317.30000000000393 0.0
317.40000000000396 0.0
317.500000000004 0.0
317.600000000004 0.0
317.700000000004 0.0
317.80000000000405 0.0
317.90000000000407 0.0
318.0000000000041 0.0
318.1000000000041 0.0
318.20000000000414 0.0
318.30000000000416 0.0
318.4000000000042 0.0
318.5000000000042 0.0
318.60000000000423 0.0
318.70000000000425 0.0
318.8000000000043 0.0
318.9000000000043 0.0
319.0000000000043 0.0
319.10000000000434 0.0
319.20000000000437 0.0
319.3000000000044 0.0
319.4000000000044 0.0
319.50000000000443 0.0
319.60000000000446 0.0
319.7000000000045 0.0
319.8000000000045 0.0
319.9000000000045 0.0
320.00000000000455 3.6498081031658184e-22
320.10000000000457 9.549816670519344e-12
320.2000000000046 2.2518269870131015e-11
320.3000000000046 3.9495868103259604e-11
320.40000000000464 6.11186407285401e-11
320.50000000000466 8.80683824228844e-11
320.6000000000047 1.2127066451213182e-10
320.7000000000047 1.6142711086418307e-10
320.80000000000473 2.0939130434632836e-10
320.90000000000475 2.6606733544526306e-10
321.0000000000048 3.3240990774737337e-10
321.1000000000048 4.1933566147190904e-10
321.2000000000048 5.202102205453675e-10
321.30000000000484 6.360593709219001e-10
321.40000000000487 7.679040777204412e-10
321.5000000000049 9.167597784049748e-10
321.6000000000049 1.0764151908181252e-09
321.70000000000493 1.252672047745125e-09
321.80000000000496 1.446152799815966e-09
321.900000000005 1.6574510732583284e-09
322.000000000005 1.8871316797687525e-09
322.100000000005 2.1644187938792025e-09
322.20000000000505 2.466615603324212e-09
322.30000000000507 2.7946057552576704e-09
322.4000000000051 3.1492478550604637e-09
322.5000000000051 3.5313752289467343e-09
322.60000000000514 3.975024569915827e-09
322.70000000000516 4.455236902579491e-09
322.8000000000052 4.973548234188339e-09
322.9000000000052 5.531496413241687e-09
323.00000000000523 6.130619938441599e-09
323.10000000000525 6.997515525444697e-09
323.2000000000053 7.945270428257222e-09
323.3000000000053 8.977815421250124e-09
323.4000000000053 1.0099096226950366e-08
323.50000000000534 1.1313069560760698e-08
323.60000000000537 1.2545643943819824e-08
323.7000000000054 1.3863199971907298e-08
323.8000000000054 1.5268281760550084e-08
323.90000000000543 1.6763389391132354e-08
324.00000000000546 1.8350976851152954e-08
324.1000000000055 2.0454210367918078e-08
324.2000000000055 2.2705959492301867e-08
324.3000000000055 2.5110369698029704e-08
324.40000000000555 2.767149282716509e-08
324.50000000000557 3.0393287245922776e-08
324.6000000000056 3.326373281092291e-08
324.7000000000056 3.629948369026967e-08
324.80000000000564 3.950394801734591e-08
324.90000000000566 4.288043168590327e-08
325.0000000000057 4.643213891904275e-08
325.1000000000057 5.082645113115269e-08
325.20000000000573 5.549441121326149e-08
325.30000000000575 6.044474523634607e-08
325.4000000000058 6.568620793633013e-08
325.5000000000058 7.122758218582771e-08
325.6000000000058 7.740613463032793e-08
325.70000000000584 8.395247375094706e-08
325.80000000000587 9.087911741110932e-08
325.9000000000059 9.819871399475665e-08
326.0000000000059 1.0592404175034315e-07
326.10000000000593 1.133842048029825e-07
326.20000000000596 1.2122601908833327e-07
326.300000000006 1.2946239736050078e-07
326.400000000006 1.3810651405087377e-07
326.500000000006 1.471718105750208e-07
326.60000000000605 1.559104490474497e-07
326.70000000000607 1.650101934196621e-07
326.8000000000061 1.744799837004373e-07
326.9000000000061 1.8432885794235493e-07
327.00000000000614 1.945659527858569e-07
327.10000000000616 2.0774135288323486e-07
327.2000000000062 2.215026766633592e-07
327.3000000000062 2.3586289662388436e-07
327.40000000000623 2.5083498570062733e-07
327.50000000000625 2.6643191607973206e-07
327.6000000000063 2.829201706991756e-07
327.7000000000063 3.0009069932772343e-07
327.8000000000063 3.179584714054177e-07
327.90000000000634 3.3653851571660674e-07
328.00000000000637 3.55845919871807e-07
328.1000000000064 3.7495913388209836e-07
328.2000000000064 3.9481291553982094e-07
328.30000000000643 4.1542578510306656e-07
328.40000000000646 4.368165080408306e-07
328.5000000000065 4.590040963549925e-07
328.6000000000065 4.830642042183431e-07
328.7000000000065 5.080543173620196e-07
328.80000000000655 5.339987018152504e-07
328.90000000000657 5.609219975665082e-07
329.0000000000066 5.888492201649989e-07
329.1000000000066 6.177725883576714e-07
329.20000000000664 6.477160551822111e-07
329.30000000000666 6.787028601892138e-07
329.4000000000067 7.107565315717664e-07
329.5000000000067 7.43900885426433e-07
329.60000000000673 7.755585060551094e-07
329.70000000000675 8.081366969611215e-07
329.8000000000068 8.416507293216234e-07
329.9000000000068 8.761159509809249e-07
330.0000000000068 9.11547782125866e-07
330.10000000000684 9.399581885618818e-07
330.20000000000687 9.687375893681942e-07
330.3000000000069 9.978774114192291e-07
330.4000000000069 1.0273687380076324e-06
330.50000000000693 1.0572023046408883e-06
