# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 907.50
# Wavelen_cutoff_RED 1100.00
# Wavelength(nm)  Throughput(0-1)
300.0 0.0
300.1 0.0
300.20000000000005 0.0
300.30000000000007 0.0
300.4000000000001 0.0
300.5000000000001 0.0
300.60000000000014 0.0
300.70000000000016 0.0
300.8000000000002 0.0
300.9000000000002 0.0
301.0000000000002 0.0
301.10000000000025 0.0
301.2000000000003 0.0
301.3000000000003 0.0
301.4000000000003 0.0
301.50000000000034 0.0
301.60000000000036 0.0
301.7000000000004 0.0
301.8000000000004 0.0
301.90000000000043 0.0
302.00000000000045 0.0
302.1000000000005 0.0
302.2000000000005 0.0
302.3000000000005 0.0
302.40000000000055 0.0
302.50000000000057 0.0
302.6000000000006 0.0
302.7000000000006 0.0
302.80000000000064 0.0
302.90000000000066 0.0
303.0000000000007 0.0
303.1000000000007 0.0
303.2000000000007 0.0
303.30000000000075 0.0
303.4000000000008 0.0
303.5000000000008 0.0
303.6000000000008 0.0
303.70000000000084 0.0
303.80000000000086 0.0
303.9000000000009 0.0
304.0000000000009 0.0
304.10000000000093 0.0
304.20000000000095 0.0
304.300000000001 0.0
304.400000000001 0.0
304.500000000001 0.0
304.60000000000105 0.0
304.70000000000107 0.0
304.8000000000011 0.0
304.9000000000011 0.0
305.00000000000114 0.0
305.10000000000116 0.0
305.2000000000012 0.0
305.3000000000012 0.0
305.4000000000012 0.0
305.50000000000125 0.0
305.6000000000013 0.0
305.7000000000013 0.0
305.8000000000013 0.0
305.90000000000134 0.0
306.00000000000136 0.0
306.1000000000014 0.0
306.2000000000014 0.0
306.30000000000143 0.0
306.40000000000146 0.0
306.5000000000015 0.0
306.6000000000015 0.0
306.7000000000015 0.0
306.80000000000155 0.0
306.90000000000157 0.0
307.0000000000016 0.0
307.1000000000016 0.0
307.20000000000164 0.0
307.30000000000166 0.0
307.4000000000017 0.0
307.5000000000017 0.0
307.6000000000017 0.0
307.70000000000175 0.0
307.8000000000018 0.0
307.9000000000018 0.0
308.0000000000018 0.0
308.10000000000184 0.0
308.20000000000186 0.0
308.3000000000019 0.0
308.4000000000019 0.0
308.50000000000193 0.0
308.60000000000196 0.0
308.700000000002 0.0
308.800000000002 0.0
308.900000000002 0.0
309.00000000000205 0.0
309.10000000000207 0.0
309.2000000000021 0.0
309.3000000000021 0.0
309.40000000000214 0.0
309.50000000000216 0.0
309.6000000000022 0.0
309.7000000000022 0.0
309.8000000000022 0.0
309.90000000000225 0.0
310.0000000000023 0.0
310.1000000000023 0.0
310.2000000000023 0.0
310.30000000000234 0.0
310.40000000000236 0.0
310.5000000000024 0.0
310.6000000000024 0.0
310.70000000000243 0.0
310.80000000000246 0.0
310.9000000000025 0.0
311.0000000000025 0.0
311.1000000000025 0.0
311.20000000000255 0.0
311.30000000000257 0.0
311.4000000000026 0.0
311.5000000000026 0.0
311.60000000000264 0.0
311.70000000000266 0.0
311.8000000000027 0.0
311.9000000000027 0.0
312.00000000000273 0.0
312.10000000000275 0.0
312.2000000000028 0.0
312.3000000000028 0.0
312.4000000000028 0.0
312.50000000000284 0.0
312.60000000000286 0.0
312.7000000000029 0.0
312.8000000000029 0.0
312.90000000000293 0.0
313.00000000000296 0.0
313.100000000003 0.0
313.200000000003 0.0
313.300000000003 0.0
313.40000000000305 0.0
313.50000000000307 0.0
313.6000000000031 0.0
313.7000000000031 0.0
313.80000000000314 0.0
313.90000000000316 0.0
314.0000000000032 0.0
314.1000000000032 0.0
314.20000000000323 0.0
314.30000000000325 0.0
314.4000000000033 0.0
314.5000000000033 0.0
314.6000000000033 0.0
314.70000000000334 0.0
314.80000000000337 0.0
314.9000000000034 0.0
315.0000000000034 0.0
315.10000000000343 0.0
315.20000000000346 0.0
315.3000000000035 0.0
315.4000000000035 0.0
315.5000000000035 0.0
315.60000000000355 0.0
315.70000000000357 0.0
315.8000000000036 0.0
315.9000000000036 0.0
316.00000000000364 0.0
316.10000000000366 0.0
316.2000000000037 0.0
316.3000000000037 0.0
316.40000000000373 0.0
316.50000000000375 0.0
316.6000000000038 0.0
316.7000000000038 0.0
316.8000000000038 0.0
316.90000000000384 0.0
317.00000000000387 0.0
317.1000000000039 0.0
317.2000000000039 0.0
317.30000000000393 0.0
317.40000000000396 0.0
317.500000000004 0.0
317.600000000004 0.0
317.700000000004 0.0
317.80000000000405 0.0
317.90000000000407 0.0
318.0000000000041 0.0
318.1000000000041 0.0
318.20000000000414 0.0
318.30000000000416 0.0
318.4000000000042 0.0
318.5000000000042 0.0
318.60000000000423 0.0
318.70000000000425 0.0
318.8000000000043 0.0
318.9000000000043 0.0
319.0000000000043 0.0
319.10000000000434 0.0
319.20000000000437 0.0
319.3000000000044 0.0
319.4000000000044 0.0
319.50000000000443 0.0
319.60000000000446 0.0
319.7000000000045 0.0
319.8000000000045 0.0
319.9000000000045 0.0
320.00000000000455 2.608869266023373e-22
320.10000000000457 6.862571085041226e-12
320.2000000000046 1.626854545004664e-11
320.3000000000046 2.8687964396523257e-11
320.40000000000464 4.4634300768670185e-11
320.50000000000466 6.466582158962241e-11
320.6000000000047 8.95330049259959e-11
320.7000000000047 1.1983661519473885e-10
320.80000000000473 1.5630415958495064e-10
320.90000000000475 1.9971726550069323e-10
321.0000000000048 2.5091327577556116e-10
321.1000000000048 3.183320768183344e-10
321.2000000000048 3.971737395177138e-10
321.30000000000484 4.884235764642338e-10
321.40000000000487 5.930860373510596e-10
321.5000000000049 7.121847181240911e-10
321.6000000000049 8.411202203716658e-10
321.70000000000493 9.84627031075741e-10
321.80000000000496 1.1434568914988235e-09
321.900000000005 1.3183565778659266e-09
322.000000000005 1.5100677600778475e-09
322.100000000005 1.741790698738026e-09
322.20000000000505 1.9963220538734223e-09
322.30000000000507 2.274774326228702e-09
322.4000000000051 2.5782652359155363e-09
322.5000000000051 2.9079176786460683e-09
322.60000000000514 3.292382071261634e-09
322.70000000000516 3.7118313248415742e-09
322.8000000000052 4.168173709952787e-09
322.9000000000052 4.6633644813881795e-09
323.00000000000523 5.199406274653162e-09
323.10000000000525 5.9708311151900165e-09
323.2000000000053 6.8211456286571045e-09
323.3000000000053 7.75520703256862e-09
323.4000000000053 8.778006281576449e-09
323.50000000000534 9.894668789753337e-09
323.60000000000537 1.10417566835276e-08
323.7000000000054 1.2278641310758627e-08
323.8000000000054 1.3609307211476378e-08
323.90000000000543 1.5037801651615337e-08
324.00000000000546 1.6568234787969987e-08
324.1000000000055 1.851528927503892e-08
324.2000000000055 2.0607310945604746e-08
324.3000000000055 2.2849211707462818e-08
324.40000000000555 2.5245869669339028e-08
324.50000000000557 2.7802128838206408e-08
324.6000000000056 3.050822952062498e-08
324.7000000000056 3.3380677269803465e-08
324.80000000000564 3.64239396781661e-08
324.90000000000566 3.9642437399147384e-08
325.0000000000057 4.304054404806238e-08
325.1000000000057 4.723823481464026e-08
325.20000000000573 5.171314597926598e-08
325.30000000000575 5.647563743726436e-08
325.4000000000058 6.15362061908306e-08
325.5000000000058 6.690548768160693e-08
325.6000000000058 7.290360781187837e-08
325.70000000000584 7.92812240310507e-08
325.80000000000587 8.605325108999668e-08
325.9000000000059 9.323488852946361e-08
326.0000000000059 1.0084162390549472e-07
326.10000000000593 1.0774586375278682e-07
326.20000000000596 1.1498683350247573e-07
326.300000000006 1.2257491299906895e-07
326.400000000006 1.3052065366013176e-07
326.500000000006 1.3883478192066855e-07
326.60000000000605 1.4681109724046835e-07
326.70000000000607 1.5509788743375283e-07
326.8000000000061 1.6370185365572512e-07
326.9000000000061 1.726297404331781e-07
327.00000000000614 1.8188833578184155e-07
327.10000000000616 1.938645298374479e-07
327.2000000000062 2.063446021867002e-07
327.3000000000062 2.1933797368633066e-07
327.40000000000623 2.3285399983346025e-07
327.50000000000625 2.4690197023417943e-07
327.6000000000063 2.617256292430431e-07
327.7000000000063 2.77127882946725e-07
327.8000000000063 2.931195230243034e-07
327.90000000000634 3.09711321084252e-07
328.00000000000637 3.2691402836177847e-07
328.1000000000064 3.443056057978998e-07
328.2000000000064 3.6235995772587894e-07
328.30000000000643 3.810931070857026e-07
328.40000000000646 4.005212705074333e-07
328.5000000000065 4.206608590523559e-07
328.6000000000065 4.4249615658281534e-07
328.7000000000065 4.651617521923471e-07
328.80000000000655 4.886786443392147e-07
328.90000000000657 5.13068132818508e-07
329.0000000000066 5.383518194962324e-07
329.1000000000066 5.645058192529429e-07
329.20000000000664 5.9156473092298e-07
329.30000000000666 6.195483807912428e-07
329.4000000000067 6.484768179735613e-07
329.5000000000067 6.783703131738169e-07
329.60000000000673 7.068782183592938e-07
329.70000000000675 7.361956573270905e-07
329.8000000000068 7.663352963921719e-07
329.9000000000068 7.973098458200418e-07
330.0000000000068 8.291320557816061e-07
330.10000000000684 8.609489073360979e-07
330.20000000000687 8.93553959238348e-07
330.3000000000069 9.269560073011085e-07
330.4000000000069 9.611637770452618e-07
330.50000000000693 9.9618591721217e-07
